u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
20.0,100.0,106.5,100.0,20.0,82.0,63.5,81.5,107.0,82.0,22.0,65.0,104.5,65.0
19.0,101.5,105.0,101.0,19.0,83.0,62.5,81.5,106.0,83.0,21.0,65.5,103.5,65.5
18.0,102.0,104.0,102.0,18.0,84.0,61.5,82.5,104.5,83.5,20.0,67.0,102.5,66.0
17.0,103.0,103.0,102.5,16.5,84.5,60.5,83.5,103.5,84.5,19.0,67.0,101.0,67.0
16.0,103.5,102.0,103.0,16.0,85.0,59.5,83.5,102.5,85.0,18.0,68.0,100.5,67.5
14.5,104.5,101.0,103.5,15.0,86.0,59.0,84.0,102.0,86.0,17.0,68.5,100.0,68.0
14.0,105.0,100.0,104.0,14.0,86.5,58.0,85.0,100.5,85.5,16.5,69.0,98.5,68.5
13.0,106.0,100.0,105.0,13.0,87.5,57.5,85.5,100.0,86.0,16.0,69.5,98.0,69.0
12.0,107.0,99.0,105.5,12.5,87.5,56.5,85.5,99.0,87.0,15.0,70.0,97.0,69.0
11.0,107.5,99.0,106.0,12.0,88.0,56.0,86.0,98.5,87.5,14.0,71.0,96.5,69.5
11.0,108.0,98.0,106.0,11.0,89.0,56.0,86.5,98.5,87.5,14.0,71.0,96.0,70.0
10.0,109.0,97.5,107.0,11.0,89.0,55.5,87.5,98.0,88.0,13.0,72.0,95.5,70.5
10.0,109.0,97.0,107.5,10.0,90.0,55.0,88.0,97.5,88.5,13.0,72.0,95.0,71.0
9.0,109.5,96.5,107.5,10.0,90.0,54.5,87.5,97.0,89.0,12.5,72.5,95.0,71.0
9.0,110.0,96.5,108.0,10.0,91.0,54.5,88.5,96.5,89.5,12.5,73.0,94.5,71.5
9.0,110.0,96.5,108.5,9.5,91.0,54.5,88.5,96.5,89.5,12.5,73.5,94.5,71.5
9.0,111.0,96.0,109.0,10.0,92.0,54.0,89.0,97.0,90.0,12.5,73.5,95.0,72.0
9.0,111.0,96.5,109.5,10.0,92.0,54.5,89.5,96.5,90.5,12.5,73.5,94.5,72.5
9.0,111.5,96.5,109.5,10.0,92.0,54.5,89.5,96.5,90.5,12.5,74.0,94.5,72.5
9.0,112.0,97.0,110.0,10.0,92.0,54.5,89.5,97.0,91.0,12.5,74.0,94.5,73.5
9.0,112.0,96.5,110.0,10.0,93.0,55.0,90.0,97.0,91.0,13.0,75.0,94.5,73.5
9.0,112.0,97.0,110.5,10.5,93.0,55.0,90.0,97.0,91.0,13.0,75.0,95.0,74.0
10.0,113.0,97.0,111.0,10.5,93.5,55.5,90.5,97.5,91.5,13.5,75.5,95.5,73.5
10.0,113.0,98.0,111.0,11.0,93.5,56.0,91.0,98.0,92.0,14.0,75.0,96.0,74.0
11.0,113.0,98.5,111.5,11.5,93.5,56.0,91.0,98.5,92.0,14.5,75.5,96.0,74.0
11.0,113.0,99.0,112.0,12.5,93.5,57.0,91.0,99.0,92.0,15.0,75.5,96.5,74.5
12.0,113.0,100.0,112.0,13.0,94.0,57.0,91.0,100.0,92.5,16.0,75.5,97.5,74.5
13.0,113.0,100.5,111.5,14.0,93.5,58.5,91.5,100.5,92.5,16.5,75.5,98.5,74.5
14.0,113.0,101.5,112.0,14.5,93.5,58.5,91.5,101.0,93.0,17.5,75.5,99.0,75.0
15.0,113.0,102.5,112.0,15.0,94.0,59.5,91.5,102.5,93.0,18.5,75.5,100.0,75.0
16.0,113.0,103.0,112.0,16.5,93.5,60.5,91.5,103.0,93.0,19.0,75.5,101.0,75.0
17.0,113.0,104.5,112.0,17.5,93.5,61.5,91.5,104.5,93.0,20.5,75.5,102.0,75.0
18.0,113.0,105.5,112.0,18.5,93.5,62.5,91.5,105.0,93.0,21.0,76.0,102.5,75.5
19.0,112.0,107.0,112.0,20.0,93.0,63.0,91.0,107.0,93.0,22.5,75.5,104.0,75.5
21.0,112.0,108.0,112.0,21.0,93.0,64.5,91.0,108.0,93.0,23.5,75.5,105.0,75.0
22.0,112.0,109.5,112.0,22.0,93.0,65.0,91.0,109.0,93.0,25.0,75.0,106.5,75.0
24.0,111.0,111.0,112.0,23.5,92.5,67.0,91.0,111.0,93.0,26.5,74.5,108.0,75.0
25.0,111.0,113.0,112.0,25.0,92.0,68.0,91.0,112.0,93.0,27.5,74.5,109.0,75.0
26.5,110.5,114.0,111.5,26.0,91.5,69.0,90.0,114.0,93.0,29.0,74.0,110.5,75.0
28.0,110.0,116.0,111.0,28.0,91.0,70.5,90.0,115.0,92.0,30.0,73.5,112.0,75.0
30.0,109.0,118.0,111.0,29.0,91.0,72.0,89.5,117.0,92.0,31.5,73.0,114.0,74.0
31.0,109.0,119.0,111.0,30.5,90.0,73.0,89.0,119.0,92.0,33.0,73.0,116.0,74.0
33.0,108.0,121.0,111.0,32.0,89.0,74.5,88.5,120.0,92.0,34.5,72.0,117.5,74.0
34.0,107.0,122.5,110.0,33.0,89.0,75.5,88.0,122.0,91.0,36.0,71.5,119.5,73.5
36.0,106.5,125.0,109.0,35.0,89.0,77.5,87.5,124.0,91.0,37.5,71.0,121.0,73.0
37.5,106.0,126.0,108.5,36.0,88.0,79.0,87.0,126.0,90.0,38.5,70.5,123.0,73.0
39.0,105.0,126.5,107.5,38.0,87.0,80.0,86.0,126.5,89.5,40.0,70.0,124.0,72.0
40.0,104.0,,,39.0,86.0,82.0,86.0,,,41.0,69.0,126.0,72.0
42.0,103.0,,,41.0,85.0,83.0,85.0,,,43.0,68.5,127.0,71.0
44.0,102.0,,,42.0,84.5,85.0,84.5,,,44.0,68.0,,
45.0,101.0,,,44.0,84.0,86.0,84.0,,,46.0,67.0,,
46.0,100.0,,,45.0,82.0,88.0,83.0,,,47.0,66.0,,
48.0,99.0,,,46.0,82.0,89.0,82.0,,,48.0,65.0,,
49.5,98.5,,,47.5,80.5,89.5,80.5,,,49.0,64.0,,
50.0,97.0,,,48.5,80.0,91.0,80.0,,,50.0,63.0,,
51.0,96.0,,,49.5,78.5,92.0,79.0,,,51.5,62.5,,
52.0,95.0,,,50.0,78.0,93.0,78.0,,,52.0,61.0,,
53.0,93.0,,,51.5,76.5,93.5,76.5,,,53.5,60.5,,
53.5,92.5,,,52.0,76.0,95.0,76.0,,,54.0,59.5,,
54.0,92.0,,,52.0,74.0,95.5,74.5,,,53.5,58.5,,
55.0,90.0,,,53.0,74.0,96.0,74.0,,,55.0,57.5,,
56.0,89.0,,,53.5,72.5,97.0,73.0,,,55.5,56.5,,
56.0,88.0,,,53.0,71.0,96.5,71.5,,,55.0,55.0,,
55.5,86.5,,,53.5,70.5,97.0,70.0,,,55.5,54.5,,
56.0,86.0,,,54.0,69.0,97.0,69.0,,,56.0,53.0,,
55.5,84.5,,,53.5,68.5,97.0,69.0,,,55.5,52.5,,
56.0,84.0,,,53.5,67.5,97.0,67.0,,,56.0,51.0,,
56.0,83.0,,,53.5,66.5,96.0,67.0,,,55.5,50.5,,
55.0,82.0,,,53.0,66.0,96.0,66.0,,,54.5,50.0,,
54.5,81.0,,,52.0,65.0,95.5,64.5,,,54.0,49.0,,
54.0,80.0,,,51.5,64.5,95.0,64.0,,,53.0,48.0,,
53.0,79.0,,,51.0,63.0,94.0,63.0,,,53.0,47.0,,
52.0,78.0,,,50.0,62.0,93.0,62.0,,,52.0,46.0,,
51.0,77.5,,,49.0,61.0,92.0,61.0,,,51.0,45.0,,
50.0,77.0,,,47.5,60.0,90.0,60.0,,,50.0,44.0,,
48.0,76.5,,,46.0,60.0,89.0,60.0,,,48.0,43.5,,
47.0,76.0,,,45.0,60.0,88.0,59.5,,,47.0,43.0,,
46.0,76.0,,,44.0,59.0,86.0,59.5,,,45.5,42.5,,
45.0,76.0,,,43.0,59.0,85.5,59.0,,,44.0,42.0,,
43.0,75.0,,,41.5,58.5,84.0,59.0,,,43.0,42.0,,
42.0,75.0,127.0,74.0,40.0,58.0,82.5,58.0,,,41.5,41.0,,
40.5,74.5,126.0,74.0,39.0,58.0,81.0,58.0,126.0,58.0,40.0,41.0,126.5,40.0
39.0,74.0,125.0,73.5,37.0,57.5,79.0,57.5,126.0,57.0,39.0,41.0,126.0,39.0
37.0,74.0,123.0,73.0,35.5,57.0,78.0,57.0,125.5,56.5,37.0,41.0,124.0,39.0
36.0,74.0,121.0,73.0,34.0,57.0,77.0,58.0,123.5,56.5,35.5,40.5,122.0,39.0
34.5,74.5,119.0,73.0,33.0,57.0,75.0,57.0,121.5,56.5,34.0,40.0,121.0,39.0
33.0,74.0,117.5,73.0,31.0,57.0,74.0,57.0,120.0,56.0,32.5,40.0,119.0,39.0
31.5,74.0,116.0,73.0,30.0,57.0,72.0,57.5,118.0,56.0,31.0,40.0,117.0,39.0
30.0,74.0,114.0,74.0,28.0,57.0,71.0,57.5,116.0,57.0,29.5,39.5,115.0,39.0
29.0,74.0,112.5,73.5,27.0,57.0,70.0,58.0,114.5,57.0,28.0,40.0,113.5,39.0
27.0,74.5,111.0,74.0,25.5,57.0,68.0,58.0,113.0,57.0,26.5,40.0,112.0,39.0
26.0,74.0,109.0,74.5,24.0,57.5,67.0,58.0,111.0,57.0,26.0,40.0,110.0,40.0
24.5,75.0,108.0,75.0,23.0,58.0,66.0,58.0,110.0,57.0,24.0,40.0,109.0,40.0
23.0,75.0,107.0,75.0,21.0,58.0,65.0,58.0,109.0,58.0,23.0,40.0,107.0,41.0
22.0,75.0,105.5,75.0,20.0,58.0,64.0,59.0,107.0,58.0,21.0,41.0,106.0,41.0
21.0,76.0,104.0,76.0,19.0,59.0,63.0,59.0,106.0,59.0,20.0,41.0,105.0,41.0
20.0,76.0,103.0,76.0,18.0,59.0,62.0,59.0,105.5,59.0,19.0,41.0,104.0,41.0
19.0,76.0,102.5,76.0,17.0,59.0,61.0,59.5,103.5,59.0,18.0,42.0,103.0,42.0
18.0,77.0,102.0,77.0,16.0,59.0,60.0,60.0,103.0,60.0,17.0,42.0,102.0,42.0
17.0,77.0,100.0,77.0,16.0,60.0,59.0,60.0,102.0,60.0,16.0,42.0,101.0,43.0
15.5,78.5,100.0,78.0,14.0,60.0,58.0,61.0,101.5,60.5,15.0,43.0,100.0,43.0
15.0,78.0,99.0,78.0,13.0,61.0,57.5,61.5,100.0,61.0,15.0,44.0,99.0,44.0
14.0,79.0,98.0,79.0,12.5,62.0,57.0,62.0,99.0,62.0,14.0,44.0,98.0,44.0
13.0,80.0,97.0,80.0,11.5,62.5,56.5,62.5,99.5,62.5,13.0,45.0,98.0,45.0
13.0,80.0,97.0,80.0,11.5,62.5,56.0,63.0,98.0,63.0,12.0,45.5,97.0,46.0
12.0,81.0,97.0,81.0,11.0,64.0,55.5,63.5,97.5,63.5,12.0,46.0,97.0,46.0
11.0,82.0,96.5,81.5,11.0,64.0,55.0,64.0,97.0,64.0,11.5,46.5,96.5,46.5
11.5,82.5,96.5,82.5,10.0,65.0,54.5,64.5,97.0,65.0,11.5,47.5,96.0,47.5
11.0,83.0,96.5,82.5,9.5,65.5,54.5,65.5,97.0,65.5,11.0,48.0,96.0,48.0
11.0,84.0,96.5,84.0,10.0,67.0,54.5,66.5,97.0,67.0,11.0,49.0,95.5,49.0
11.0,85.0,96.0,85.0,10.0,67.0,55.0,67.0,97.0,67.0,11.0,50.0,95.0,50.0
11.0,86.0,95.5,85.5,10.0,68.0,55.0,68.0,97.0,68.0,11.0,51.0,96.0,51.0
10.0,87.0,96.0,86.0,10.0,69.0,54.5,68.5,97.0,69.0,11.5,51.5,95.5,51.5
11.0,88.0,96.0,87.5,10.0,70.0,54.5,69.5,97.0,70.0,11.0,53.0,96.0,52.0
11.0,89.0,96.0,88.0,10.0,71.0,55.0,70.0,97.0,71.0,11.5,53.5,95.5,53.5
11.0,90.0,96.5,88.5,10.5,72.0,55.0,71.0,97.5,71.5,12.0,54.5,96.0,54.0
11.5,90.5,97.0,90.0,11.0,73.0,55.5,71.5,98.0,72.0,12.5,55.0,96.0,55.0
12.0,91.5,97.0,91.0,11.5,73.5,56.0,72.5,98.0,73.0,13.0,56.0,97.0,56.0
12.0,92.0,98.0,92.0,12.0,75.0,56.0,74.0,98.0,74.0,13.0,56.5,97.0,57.0
13.0,93.0,98.0,93.0,12.0,76.0,57.0,74.0,99.0,75.0,14.0,58.0,97.0,58.0
13.0,94.0,99.0,94.0,13.0,77.0,57.0,75.5,100.0,76.0,15.0,59.0,98.0,59.0
14.0,95.0,99.0,95.0,13.5,77.5,58.0,76.0,100.5,77.5,16.0,60.0,98.5,59.5
14.5,96.5,100.0,96.0,14.0,78.0,58.5,77.5,101.0,78.0,16.0,61.0,99.5,61.0
15.5,97.5,101.0,97.0,15.0,79.0,59.0,78.0,102.0,79.0,17.0,62.0,100.5,61.5
16.0,98.0,102.0,98.0,16.5,80.0,60.5,79.0,103.0,80.0,18.5,63.0,101.0,63.0
17.5,99.5,103.5,99.0,17.0,81.5,61.0,80.0,104.0,81.0,19.0,64.0,102.0,63.5
19.0,101.0,105.0,100.0,18.0,82.5,62.0,81.0,105.0,82.0,20.5,65.5,103.0,65.0
20.0,101.5,106.0,101.5,19.5,83.5,63.0,82.0,106.5,83.5,22.0,66.0,104.0,66.0
21.0,103.0,107.5,103.0,20.5,84.5,64.0,83.0,107.5,84.5,23.0,67.0,105.0,67.0
22.0,104.0,109.0,104.0,22.0,85.5,65.0,84.0,109.0,85.5,24.0,68.0,106.5,68.0
23.5,105.0,110.0,105.0,23.0,86.5,66.5,85.5,110.5,87.0,25.5,69.5,108.0,69.5
25.0,106.0,112.0,107.0,24.5,87.5,68.0,86.0,112.0,88.0,27.0,70.0,109.0,71.0
26.0,107.0,113.0,108.0,26.0,88.0,69.0,87.0,113.0,89.0,28.5,71.0,110.5,71.5
28.0,108.0,115.0,109.0,27.0,89.5,70.0,88.0,115.0,90.0,29.5,72.0,112.0,73.0
29.0,109.0,117.0,111.0,29.0,90.0,71.5,89.0,117.0,92.0,31.0,73.0,113.5,74.0
30.5,110.0,119.0,112.0,30.0,91.0,73.0,90.0,118.0,92.5,33.0,74.0,115.0,75.0
32.0,111.0,121.0,113.0,32.0,92.0,75.0,91.0,120.0,94.0,34.0,75.0,117.0,76.0
34.0,112.0,123.0,115.0,33.0,93.0,76.0,92.0,122.0,95.0,35.5,75.5,118.0,77.5
35.0,112.0,125.0,116.0,34.5,94.0,77.0,93.0,124.0,96.0,37.0,76.0,120.0,78.0
37.0,113.0,126.5,116.5,36.0,94.5,78.5,94.0,126.0,98.0,39.0,77.0,122.0,80.0
39.0,114.0,127.0,117.5,37.5,95.0,80.0,94.0,126.5,98.5,40.0,78.0,123.5,80.5
40.0,114.0,,,39.0,96.0,81.5,95.5,126.0,99.0,41.0,79.0,125.0,82.0
41.5,116.0,,,40.0,97.0,83.0,97.0,,,43.0,79.0,126.0,83.0
43.5,116.5,,,42.0,97.0,84.0,97.0,,,44.0,80.0,127.0,84.0
44.5,117.0,,,43.0,98.0,86.0,98.0,,,45.5,80.5,,
46.0,117.5,,,44.0,98.0,87.5,98.5,,,47.0,80.5,,
47.5,118.0,,,45.5,98.5,88.0,99.0,,,48.0,81.0,,
48.0,118.0,,,47.0,99.0,89.0,99.0,,,49.0,82.0,,
49.5,118.5,,,48.0,100.0,90.0,100.0,,,50.0,82.0,,
51.0,119.0,,,49.0,100.0,91.5,100.5,,,51.0,82.0,,
51.5,118.5,,,50.0,100.0,93.5,100.5,,,51.5,82.5,,
53.0,119.0,,,51.0,100.0,93.5,100.5,,,53.0,82.0,,
53.0,119.0,,,51.5,100.5,94.0,101.0,,,53.5,82.5,,
54.0,119.0,,,52.0,100.0,95.0,101.0,,,53.5,82.5,,
55.0,119.0,,,53.0,100.0,95.5,100.5,,,55.0,82.0,,
55.0,119.0,,,53.0,100.0,96.0,101.0,,,55.5,82.5,,
55.5,118.5,,,53.5,99.5,96.0,101.0,,,55.5,82.5,,
56.0,118.0,,,54.0,99.0,97.0,100.0,,,55.5,82.5,,
56.0,118.0,,,53.5,98.5,96.5,100.0,,,55.5,82.0,,
56.0,117.0,,,53.5,98.5,96.0,100.0,,,55.5,80.5,,
55.5,116.5,,,53.5,98.5,97.0,99.0,,,55.5,80.5,,
55.5,116.5,,,53.0,97.0,95.5,98.5,,,55.0,80.0,,
55.0,115.0,,,53.0,97.0,96.0,98.0,,,55.0,79.5,,
54.0,115.0,,,52.0,96.0,95.0,97.0,,,54.0,79.0,,
53.5,114.0,,,52.0,95.0,94.0,96.0,,,53.5,78.5,,
53.0,113.0,,,51.5,94.5,94.0,95.0,,,53.0,77.0,,
52.0,112.0,,,50.0,94.0,93.0,94.0,,,52.0,77.0,,
51.0,111.0,,,49.0,92.0,91.5,92.5,,,51.0,75.0,,
50.0,109.0,,,48.0,91.0,91.0,92.0,,,50.0,74.0,,
49.0,108.0,,,47.0,90.0,89.5,90.5,,,49.0,74.0,,
47.0,107.0,,,46.0,89.5,88.5,89.5,,,48.0,72.0,,
46.0,106.0,,,45.0,88.5,87.0,89.0,,,46.0,71.0,,
45.0,105.0,,,43.0,87.0,86.0,87.0,,,45.0,70.0,,
43.0,104.0,,,42.0,86.0,84.0,86.0,,,44.0,69.0,,
42.0,102.5,,,40.0,85.0,83.0,85.0,,,43.0,68.0,127.0,70.0
40.0,101.5,,,39.0,84.0,81.5,83.5,,,41.0,67.0,126.0,69.0
39.0,100.5,126.5,102.5,37.5,82.5,80.0,82.0,126.5,84.5,39.5,66.0,124.0,68.0
37.0,99.0,126.0,101.0,36.0,81.0,79.0,81.0,125.0,83.0,38.0,64.5,122.0,66.0
35.0,98.0,123.5,100.0,34.0,80.5,77.5,80.0,124.0,82.0,36.0,63.0,121.0,65.0
33.5,96.5,121.5,98.5,33.0,79.0,75.0,79.0,121.5,80.5,35.0,62.5,118.5,63.0
33.0,95.5,119.0,97.0,32.0,78.0,74.0,78.0,120.0,79.0,34.0,61.0,117.0,62.0
31.5,94.5,118.0,95.0,30.0,77.0,73.0,76.0,118.0,78.0,32.5,60.0,116.0,61.0
29.5,93.5,116.0,94.0,28.5,76.0,71.5,75.5,117.0,77.0,31.0,59.0,115.0,59.5
28.0,92.0,114.0,93.0,27.0,75.0,70.0,74.0,115.0,75.0,29.0,58.0,113.0,58.0
26.0,91.0,112.0,92.0,25.0,74.0,68.0,73.0,113.0,74.0,27.0,57.0,111.0,57.0
25.0,90.0,111.0,90.5,24.0,73.0,67.0,72.5,111.0,73.0,25.5,56.0,109.0,56.0
24.0,89.0,109.0,89.0,23.0,72.0,66.0,71.0,110.0,72.0,25.0,55.0,108.0,55.0
23.0,88.0,107.5,88.5,22.0,71.0,65.0,70.5,109.0,71.0,23.5,54.0,107.0,54.0
22.0,87.0,107.0,87.0,20.5,70.0,64.0,70.0,107.0,70.0,22.0,52.5,106.0,53.0
20.0,86.0,106.0,86.0,19.0,69.0,63.0,68.5,106.0,69.0,21.0,52.0,105.0,52.0
19.0,85.0,104.0,85.0,17.0,68.0,62.0,68.0,105.5,68.0,20.0,51.0,104.0,51.0
18.0,84.0,103.0,84.0,17.0,67.0,61.0,67.0,104.0,67.0,18.0,50.0,103.0,50.0
17.0,84.0,101.5,83.5,16.0,66.0,60.0,66.0,103.0,66.0,18.0,49.0,102.0,49.0
16.5,83.0,101.0,83.0,15.5,65.5,59.5,65.5,101.5,65.5,17.0,48.0,101.0,48.0
15.5,82.5,100.0,82.0,15.0,65.0,58.5,64.5,101.5,64.5,15.0,47.0,100.0,47.0
15.0,81.5,99.5,81.5,14.0,64.0,58.0,64.0,100.0,64.0,15.0,46.5,99.5,46.5
13.5,80.5,98.0,81.0,13.0,63.0,57.0,63.0,99.5,63.5,14.0,46.0,98.0,46.0
13.5,80.5,98.0,80.0,11.5,62.5,57.0,63.0,99.5,62.5,13.0,45.0,97.0,45.0
13.0,79.0,97.0,79.0,12.0,62.0,56.0,62.0,98.0,62.0,12.0,44.0,97.0,45.0
12.0,79.0,97.0,79.0,11.0,61.0,56.0,62.0,98.0,61.0,12.0,44.0,97.0,44.0
12.0,79.0,96.0,78.0,11.0,61.0,55.0,61.0,97.5,60.5,11.0,43.0,96.5,43.0
11.5,78.5,96.0,78.0,10.0,60.0,55.0,61.0,97.5,60.5,11.5,42.5,96.5,42.5
11.5,77.0,95.5,77.5,10.0,60.0,55.0,60.0,97.0,60.0,11.0,42.0,96.0,42.0
11.5,76.5,95.0,77.0,10.0,60.0,55.0,60.0,97.0,60.0,10.5,42.0,95.5,42.5
11.5,76.5,95.0,77.0,9.5,59.0,54.5,60.0,97.0,59.0,10.0,42.0,95.5,42.5
11.5,76.5,95.0,77.0,9.5,58.5,54.5,59.0,97.0,59.0,9.5,40.5,95.0,42.0
11.0,76.0,95.0,77.0,9.5,58.5,54.0,59.0,97.0,59.0,9.5,40.5,95.5,41.5
11.0,76.0,95.0,76.0,9.5,58.5,54.5,59.0,97.0,58.5,10.0,40.0,96.0,41.0
11.5,75.5,95.0,76.0,10.0,58.0,54.5,59.0,97.0,58.0,10.5,40.0,95.5,41.0
12.0,75.0,95.0,76.0,10.0,58.0,55.0,58.0,97.0,58.0,10.5,40.0,96.0,41.0
12.0,75.0,96.0,75.5,10.0,58.0,55.0,59.0,97.0,59.0,11.0,40.0,96.0,41.0
12.0,76.0,96.0,75.5,11.0,58.0,55.5,58.5,98.0,58.0,12.0,40.0,97.0,40.0
13.0,75.0,97.0,75.5,11.5,57.5,56.0,58.0,98.0,58.0,12.0,40.0,97.0,40.5
14.0,75.0,97.5,75.0,12.0,57.0,56.0,58.0,99.0,58.0,12.5,40.0,98.0,41.0
14.0,75.0,98.0,75.0,12.0,58.0,57.0,58.0,99.0,58.0,13.0,40.0,98.0,40.0
15.0,75.0,99.0,75.0,13.0,57.0,57.5,58.0,100.0,58.0,14.0,40.0,99.0,40.0
16.0,75.0,99.5,75.0,13.5,57.5,58.0,58.0,101.0,58.0,14.0,40.0,100.0,40.5
17.0,76.0,100.0,75.5,15.0,58.0,59.0,58.5,102.0,58.0,16.0,40.0,101.0,40.0
17.5,75.0,101.0,75.0,16.0,58.0,60.0,58.0,103.0,58.0,17.0,40.0,102.0,41.0
18.5,75.5,102.0,75.0,17.0,58.0,61.0,59.0,103.5,58.5,17.5,40.5,103.0,40.0
19.5,75.5,103.5,75.5,18.0,58.0,61.5,59.0,105.0,58.0,19.0,41.0,104.0,41.0
21.0,76.0,104.0,76.0,19.0,59.0,63.0,59.0,106.0,59.0,20.0,41.0,105.0,41.0
22.0,76.0,106.0,76.0,20.0,59.0,63.5,59.0,107.5,59.0,21.5,41.0,106.0,41.0
23.0,77.0,107.0,77.0,21.5,59.0,65.0,59.0,108.5,59.0,23.0,42.0,107.0,41.5
24.0,77.0,108.0,77.0,23.0,59.0,66.0,60.0,110.0,60.0,24.0,42.0,109.0,42.0
26.0,77.0,110.0,77.0,24.0,60.0,67.0,61.0,111.0,60.0,25.5,42.5,109.5,42.5
27.0,78.0,112.0,78.0,25.5,60.5,68.0,61.0,113.5,60.5,27.0,43.0,111.5,42.5
29.0,78.0,113.0,78.0,27.0,61.0,70.0,61.0,115.0,61.0,28.0,44.0,114.0,44.0
30.0,78.5,115.0,79.0,28.5,62.0,71.0,62.0,116.0,61.0,30.0,44.0,115.0,45.0
32.0,79.0,116.5,79.5,29.5,62.5,73.0,63.0,117.5,62.5,31.5,46.0,117.0,45.0
33.0,80.0,117.5,80.5,31.0,63.0,74.0,63.0,120.0,63.0,33.0,46.0,118.0,46.0
34.0,81.0,120.0,81.0,33.0,64.0,75.5,64.5,121.5,64.5,34.0,47.0,120.0,47.0
36.0,82.0,122.0,82.0,34.0,65.0,76.5,65.0,123.5,64.5,36.0,48.0,122.0,48.0
37.5,82.5,124.0,83.0,36.0,66.0,78.0,66.0,125.0,66.0,37.5,48.5,124.0,49.0
39.0,83.5,126.0,84.0,37.5,66.5,79.5,66.5,126.0,67.0,39.5,50.5,125.5,50.5
40.0,85.0,126.5,84.5,39.0,68.0,81.0,68.0,126.5,67.5,40.5,51.0,126.0,51.0
42.0,85.0,,,39.5,68.5,83.0,69.0,,,42.0,52.0,127.0,52.0
43.5,86.5,,,42.0,70.0,84.0,69.0,,,43.5,52.5,,
45.0,87.0,,,43.0,71.0,85.5,70.5,,,45.0,54.0,,
45.5,88.5,,,45.0,72.0,87.0,72.0,,,46.0,55.0,,
47.0,90.0,,,45.5,72.5,88.0,73.0,,,47.5,56.5,,
48.0,91.0,,,47.0,74.0,89.5,74.5,,,49.0,57.0,,
50.0,92.0,,,47.0,75.0,91.0,75.0,,,49.5,58.5,,
51.0,93.0,,,49.0,76.0,91.5,76.5,,,51.0,60.0,,
51.5,94.5,,,50.0,77.0,92.5,77.5,,,52.0,61.0,,
52.5,95.5,,,51.0,79.0,93.5,78.5,,,53.0,62.0,,
53.5,96.5,,,52.0,80.0,94.0,80.0,,,53.0,63.0,,
54.0,98.0,,,52.0,81.0,95.0,81.0,,,54.0,64.5,,
55.0,99.0,,,53.0,82.0,95.5,82.5,,,55.0,65.0,,
55.5,100.5,,,53.0,83.0,96.5,83.5,,,55.5,66.5,,
56.0,101.0,,,53.5,84.5,96.0,85.0,,,55.5,68.0,,
55.5,102.5,,,54.0,85.0,97.0,86.0,,,55.5,68.5,,
56.0,104.0,,,53.5,86.5,97.5,86.5,,,56.0,70.0,,
